team_name,source_page,source,table_index,row_index,scraped_at,#,Active Cap Spending,Base Salary,Cap Dollars,Cap Number,Cap Space,College,Dead Money,Dead Money & Cap Savings Cut (pre-June 1) Cut (post-June 1) Trade (pre-June 1) Trade (post-June 1) Restructure Extension,Effective Cap Space,Guaranteed Salary,Name,Other Bonus,Player,Prorated Bonus,Rk.,Roster Bonus,Team,Workout Bonus,column_11,column_13,column_14,column_15,column_7,column_9,player_profile_url
cincinnati-bengals,,,0,8,2026-03-08T19:58:32.503509+00:00,,,"$5,720,000",,$0,,,,"$8,910,000",,"$500,000",,"$340,000",Tedarrell Slaton,"$2,500,000",,$0,,$0,,,"$2,500,000 $2,500,000 $2,500,000 $2,500,000 $0 $0","$6,410,000 $6,410,000 $6,410,000 $6,410,000 $0 $4,084,000","$100,000",,https://overthecap.com/player/tedarrell-slaton/9637/
cincinnati-bengals,,,0,9,2026-03-08T19:58:32.503978+00:00,,,"$3,050,000",,$0,,,,"$7,584,313",,$0,,"$350,000",Mike Gesicki,"$2,166,666",,$0,,"$2,000,000",,,"$4,333,334 $2,166,666 $4,333,334 $2,166,666 $0 $0","$3,250,979 $5,417,647 $3,250,979 $5,417,647 $1,925,000 $3,080,000","$100,000",,https://overthecap.com/player/mike-gesicki/6927/
cincinnati-bengals,,,0,10,2026-03-08T19:58:32.504445+00:00,,,"$2,800,000",,$0,,,,"$4,983,333",,$0,,$0,Evan McPherson,"$1,250,000",,"$833,333",,$0,,,"$4,166,667 $2,083,333 $4,166,667 $2,083,333 $0 $0","$816,666 $2,900,000 $816,666 $2,900,000 $842,500 $1,348,000","$100,000",,https://overthecap.com/player/evan-mcpherson/9613/
cincinnati-bengals,,,0,11,2026-03-08T19:58:32.504912+00:00,,,"$3,400,000",,$0,,,,"$4,500,000",,$0,,"$500,000",Ted Karras,"$500,000",,$0,,$0,,,"$500,000 $500,000 $500,000 $500,000 $0 $0","$4,000,000 $4,000,000 $4,000,000 $4,000,000 $0 $1,760,000","$100,000",,https://overthecap.com/player/ted-karras/4934/
cincinnati-bengals,,,0,12,2026-03-08T19:58:32.505383+00:00,,,"$1,005,000",,"$1,702,240",,,,"$4,311,199",,$0,,$0,Shemar Stewart,"$2,608,959",,$0,,"$697,240",,,"$15,520,317 $10,302,399 $7,826,877 $2,608,959 $0 $0","($11,209,118) ($5,991,200) ($3,515,678) $1,702,240 $464,827 $557,792",$0,,https://overthecap.com/player/shemar-stewart/12377/
cincinnati-bengals,,,0,13,2026-03-08T19:58:32.505853+00:00,,,"$1,075,000",,"$2,192,414",,,,"$4,192,243",,$0,,$0,Amarius Mims,"$1,999,829",,$0,,"$1,117,414",,,"$9,083,193 $7,083,364 $3,999,658 $1,999,829 $0 $0","($4,890,950) ($2,891,121) $192,585 $2,192,414 $558,707 $893,931",$0,,https://overthecap.com/player/amarius-mims/11626/
cincinnati-bengals,,,0,14,2026-03-08T19:58:32.506319+00:00,,,"$3,674,000",,$0,,,,"$4,044,007",,$0,,$0,D.J. Turner,"$370,007",,$0,,$0,,,"$370,007 $370,007 $370,007 $370,007 $0 $0","$3,674,000 $3,674,000 $3,674,000 $3,674,000 $0 $2,023,200",$0,,https://overthecap.com/player/d-j-turner/10884/
cincinnati-bengals,,,0,15,2026-03-08T19:58:32.506790+00:00,,,"$2,466,444",,"$2,466,444",,,,"$4,005,036",,$0,,$0,Myles Murphy,"$1,538,592",,$0,,$0,,,"$4,005,036 $4,005,036 $1,538,592 $1,538,592 $0 $0","$0 $0 $2,466,444 $2,466,444 $0 $1,057,155",$0,,https://overthecap.com/player/myles-murphy/10852/
cincinnati-bengals,,,0,16,2026-03-08T19:58:32.507260+00:00,,,"$3,674,000",,$0,,,,"$3,892,185",,$0,,$0,Jordan Battle,"$218,185",,$0,,$0,,,"$218,185 $218,185 $218,185 $218,185 $0 $0","$3,674,000 $3,674,000 $3,674,000 $3,674,000 $0 $2,023,200",$0,,https://overthecap.com/player/jordan-battle/10919/
cincinnati-bengals,,,0,17,2026-03-08T19:58:32.507734+00:00,,,"$3,674,000",,$0,,,,"$3,745,539",,$0,,$0,Chase Brown,"$71,539",,$0,,$0,,,"$71,539 $71,539 $71,539 $71,539 $0 $0","$3,674,000 $3,674,000 $3,674,000 $3,674,000 $0 $2,023,200",$0,,https://overthecap.com/player/chase-brown/10987/
cincinnati-bengals,,,0,18,2026-03-08T19:58:32.508203+00:00,,,"$1,650,000",,$0,,,,"$3,720,589",,"$500,000",,"$500,000",Dalton Risner,"$1,000,000",,$0,,$0,,,"$1,000,000 $1,000,000 $1,000,000 $1,000,000 $0 $0","$2,720,589 $2,720,589 $2,720,589 $2,720,589 $0 $760,000","$100,000",,https://overthecap.com/player/dalton-risner/7832/
cincinnati-bengals,,,0,19,2026-03-08T19:58:32.508669+00:00,,,"$3,674,000",,$0,,,,"$3,713,848",,$0,,$0,Andrei Iosivas,"$39,848",,$0,,$0,,,"$39,848 $39,848 $39,848 $39,848 $0 $0","$3,674,000 $3,674,000 $3,674,000 $3,674,000 $0 $2,023,200",$0,,https://overthecap.com/player/andrei-iosivas/11030/
cincinnati-bengals,,,0,20,2026-03-08T19:58:32.509140+00:00,,,"$2,300,000",,$0,,,,"$3,400,000",,$0,,"$500,000",Cody Ford,"$500,000",,$0,,$0,,,"$500,000 $500,000 $500,000 $500,000 $0 $0","$2,900,000 $2,900,000 $2,900,000 $2,900,000 $0 $880,000","$100,000",,https://overthecap.com/player/cody-ford/7829/
cincinnati-bengals,,,0,21,2026-03-08T19:58:32.509605+00:00,,,"$2,550,000",,$0,,,,"$2,850,000",,$0,,"$250,000",Drew Sample,$0,,$0,,$0,,,$0 $0 $0 $0 $0 $0,"$2,850,000 $2,850,000 $2,850,000 $2,850,000 $0 $1,040,000","$50,000",,https://overthecap.com/player/drew-sample/7843/
cincinnati-bengals,,,0,22,2026-03-08T19:58:32.510070+00:00,,,"$1,690,000",,$0,,,,"$2,675,000",,$0,,"$510,000",Oren Burks,"$375,000",,$0,,$0,,,"$375,000 $375,000 $375,000 $375,000 $0 $0","$2,300,000 $2,300,000 $2,300,000 $2,300,000 $0 $392,000","$100,000",,https://overthecap.com/player/oren-burks/6973/
cincinnati-bengals,,,0,23,2026-03-08T19:58:32.510540+00:00,,,"$1,509,588",,"$996,328",,,,"$2,143,763",,$0,,$0,Kris Jenkins Jr.,"$634,175",,$0,,$0,,,"$2,264,678 $1,630,503 $1,268,350 $634,175 $0 $0","($120,915) $513,260 $875,413 $1,509,588 $217,294 $347,670",$0,,https://overthecap.com/player/kris-jenkins-jr/11657/
cincinnati-bengals,,,0,24,2026-03-08T19:58:32.511010+00:00,,,"$1,249,659",,"$1,249,659",,,,"$2,048,295",,$0,,$0,Demetrius Knight,"$798,636",,$0,,$0,,,"$5,475,575 $3,878,303 $2,395,908 $798,636 $0 $0","($3,427,280) ($1,830,008) ($347,613) $1,249,659 $163,106 $195,727",$0,,https://overthecap.com/player/demetrius-knight/12409/
cincinnati-bengals,,,0,25,2026-03-08T19:58:32.511480+00:00,,,"$1,400,000",,$0,,,,"$1,952,941",,$0,,"$400,000",Samaje Perine,"$200,000",,$0,,$0,,,"$200,000 $200,000 $200,000 $200,000 $0 $0","$1,752,941 $1,752,941 $1,752,941 $1,752,941 $0 $80,000",$0,,https://overthecap.com/player/samaje-perine/5700/
cincinnati-bengals,,,0,26,2026-03-08T19:58:32.511947+00:00,,,"$1,303,756",,$0,,,,"$1,526,267",,$0,,$0,McKinnley Jackson,"$222,511",,$0,,$0,,,"$445,022 $222,511 $445,022 $222,511 $0 $0","$1,081,245 $1,303,756 $1,081,245 $1,303,756 $114,378 $183,005",$0,,https://overthecap.com/player/mckinnley-jackson/11705/
cincinnati-bengals,,,0,27,2026-03-08T19:58:32.512415+00:00,,,"$1,131,872",,$0,,,,"$1,459,359",,$0,,$0,Dylan Fairchild,"$327,487",,$0,,$0,,,"$982,461 $327,487 $982,461 $327,487 $0 $0","$476,898 $1,131,872 $476,898 $1,131,872 $84,581 $101,498",$0,,https://overthecap.com/player/dylan-fairchild/12441/
cincinnati-bengals,,,0,28,2026-03-08T19:58:32.512879+00:00,,,"$1,300,000",,$0,,,,"$1,425,000",,$0,,$0,Jalen Davis,"$100,000",,$0,,$0,,,"$100,000 $100,000 $100,000 $100,000 $0 $0","$1,325,000 $1,325,000 $1,325,000 $1,325,000 $0 $88,000","$25,000",,https://overthecap.com/player/jalen-davis/7222/
cincinnati-bengals,,,0,29,2026-03-08T19:58:32.513355+00:00,,,"$1,145,000",,$0,,,,"$1,314,694",,$0,,$0,Charlie Jones,"$169,694",,$0,,$0,,,"$169,694 $169,694 $169,694 $169,694 $0 $0","$1,145,000 $1,145,000 $1,145,000 $1,145,000 $0 $0",$0,,https://overthecap.com/player/charlie-jones/10955/
cincinnati-bengals,,,0,30,2026-03-08T19:58:32.513820+00:00,,,"$1,075,000",,$0,,,,"$1,273,276",,$0,,$0,Erick All,"$198,276",,$0,,$0,,,"$396,552 $198,276 $396,552 $198,276 $0 $0","$876,724 $1,075,000 $876,724 $1,075,000 $0 $0",$0,,https://overthecap.com/player/erick-all/11723/
cincinnati-bengals,,,0,31,2026-03-08T19:58:32.514288+00:00,,,"$1,005,000",,$0,,,,"$1,250,529",,$0,,$0,Barrett Carter,"$245,529",,$0,,$0,,,"$736,587 $245,529 $736,587 $245,529 $0 $0","$513,942 $1,005,000 $513,942 $1,005,000 $0 $0",$0,,https://overthecap.com/player/barrett-carter/12479/
cincinnati-bengals,,,0,32,2026-03-08T19:58:32.514755+00:00,,,"$12,145,000",,$0,,,,"$1,235,000",,$0,,$0,Joe Giles-Harris,$0,,$0,,$0,,,$0 $0 $0 $0 $0 $0,"$1,235,000 $1,235,000 $1,235,000 $1,235,000 $0 $8,872,000","$20,000",,https://overthecap.com/player/joe-giles-harris/8262/
cincinnati-bengals,,,0,33,2026-03-08T19:58:32.515222+00:00,,,"$1,145,000",,$0,,,,"$1,165,164",,$0,,$0,D.J. Ivey,"$20,164",,$0,,$0,,,"$20,164 $20,164 $20,164 $20,164 $0 $0","$1,145,000 $1,145,000 $1,145,000 $1,145,000 $0 $0",$0,,https://overthecap.com/player/d-j-ivey/11070/
cincinnati-bengals,,,0,34,2026-03-08T19:58:32.515695+00:00,,,"$1,075,000",,$0,,,,"$1,159,319",,$0,,$0,Josh Newton,"$84,319",,$0,,$0,,,"$168,638 $84,319 $168,638 $84,319 $0 $0","$990,681 $1,075,000 $990,681 $1,075,000 $0 $0",$0,,https://overthecap.com/player/josh-newton/11757/
cincinnati-bengals,,,0,35,2026-03-08T19:58:32.516163+00:00,,,"$1,145,000",,$0,,,,"$1,145,000",,$0,,$0,Russ Yeast,$0,,$0,,$0,,,$0 $0 $0 $0 $0 $0,"$1,145,000 $1,145,000 $1,145,000 $1,145,000 $0 $56,000",$0,,https://overthecap.com/player/russ-yeast/10298/
cincinnati-bengals,,,0,36,2026-03-08T19:58:32.516630+00:00,,,"$1,145,000",,$0,,,,"$1,145,000",,$0,,$0,Isaiah Foskey,$0,,$0,,$0,,,$0 $0 $0 $0 $0 $0,"$1,145,000 $1,145,000 $1,145,000 $1,145,000 $0 $0",$0,,https://overthecap.com/player/isaiah-foskey/10864/
cincinnati-bengals,,,0,37,2026-03-08T19:58:32.517101+00:00,,,"$1,145,000",,$0,,,,"$1,145,000",,$0,,$0,Gary Brightwell,$0,,$0,,$0,,,$0 $0 $0 $0 $0 $0,"$1,145,000 $1,145,000 $1,145,000 $1,145,000 $0 $0",$0,,https://overthecap.com/player/gary-brightwell/9660/
cincinnati-bengals,,,0,38,2026-03-08T19:58:32.517572+00:00,,,"$1,300,000",,$0,,,,"$1,125,000",,$0,,$0,Tanner Hudson,"$50,000",,$0,,$0,,,"$50,000 $50,000 $50,000 $50,000 $0 $0","$1,075,000 $1,075,000 $1,075,000 $1,075,000 $0 $68,000",$0,,https://overthecap.com/player/tanner-hudson/7519/
cincinnati-bengals,,,0,39,2026-03-08T19:58:32.518039+00:00,,,"$1,005,000",,$0,,,,"$1,110,247",,$0,,$0,Jalen Rivers,"$105,247",,$0,,$0,,,"$315,741 $105,247 $315,741 $105,247 $0 $0","$794,506 $1,005,000 $794,506 $1,005,000 $0 $0",$0,,https://overthecap.com/player/jalen-rivers/12513/
cincinnati-bengals,,,0,40,2026-03-08T19:58:32.518505+00:00,,,"$1,075,000",,$0,,,,"$1,109,597",,$0,,$0,Cedric Johnson,"$34,597",,$0,,$0,,,"$69,194 $34,597 $69,194 $34,597 $0 $0","$1,040,403 $1,075,000 $1,040,403 $1,075,000 $0 $0",$0,,https://overthecap.com/player/cedric-johnson/11822/
cincinnati-bengals,,,0,41,2026-03-08T19:58:32.518975+00:00,,,"$1,075,000",,$0,,,,"$1,104,446",,$0,,$0,Daijahn Anthony,"$29,446",,$0,,$0,,,"$58,892 $29,446 $58,892 $29,446 $0 $0","$1,045,554 $1,075,000 $1,045,554 $1,075,000 $0 $0",$0,,https://overthecap.com/player/daijahn-anthony/11832/
cincinnati-bengals,,,0,42,2026-03-08T19:58:32.519440+00:00,,,"$1,075,000",,$0,,,,"$1,100,438",,$0,,$0,Matt Lee,"$25,438",,$0,,$0,,,"$50,876 $25,438 $50,876 $25,438 $0 $0","$1,049,562 $1,075,000 $1,049,562 $1,075,000 $0 $0",$0,,https://overthecap.com/player/matt-lee/11845/
cincinnati-bengals,,,0,43,2026-03-08T19:58:32.519911+00:00,,,"$1,075,000",,$0,,,,"$1,075,000",,$0,,$0,Ryan Rehkow,$0,,$0,,$0,,,$0 $0 $0 $0 $0 $0,"$1,075,000 $1,075,000 $1,075,000 $1,075,000 $0 $0",$0,,https://overthecap.com/player/ryan-rehkow/12266/
cincinnati-bengals,,,0,44,2026-03-08T19:58:32.520381+00:00,,,"$1,075,000",,$0,,,,"$1,075,000",,$0,,$0,Mitchell Tinsley,$0,,$0,,$0,,,$0 $0 $0 $0 $0 $0,"$1,075,000 $1,075,000 $1,075,000 $1,075,000 $0 $0",$0,,https://overthecap.com/player/mitchell-tinsley/11507/
cincinnati-bengals,,,0,45,2026-03-08T19:58:32.520850+00:00,,,"$1,075,000",,$0,,,,"$1,075,000",,$0,,$0,Kendric Pryor,$0,,$0,,$0,,,$0 $0 $0 $0 $0 $0,"$1,075,000 $1,075,000 $1,075,000 $1,075,000 $0 $56,000",$0,,https://overthecap.com/player/kendric-pryor/10694/
cincinnati-bengals,,,0,46,2026-03-08T19:58:32.521317+00:00,,,"$1,075,000",,$0,,,,"$1,075,000",,$0,,$0,Cam Grandy,$0,,$0,,$0,,,$0 $0 $0 $0 $0 $0,"$1,075,000 $1,075,000 $1,075,000 $1,075,000 $0 $0",$0,,https://overthecap.com/player/cam-grandy/11915/
cincinnati-bengals,,,0,47,2026-03-08T19:58:32.521785+00:00,,,"$1,075,000",,$0,,,,"$1,075,000",,$0,,$0,Jordan Jefferson,$0,,$0,,$0,,,$0 $0 $0 $0 $0 $0,"$1,075,000 $1,075,000 $1,075,000 $1,075,000 $0 $0",$0,,https://overthecap.com/player/jordan-jefferson/11724/
cincinnati-bengals,,,0,48,2026-03-08T19:58:32.522255+00:00,,,"$1,075,000",,$0,,,,"$1,075,000",,$0,,$0,Shaka Heyward,$0,,$0,,$0,,,$0 $0 $0 $0 $0 $0,"$1,075,000 $1,075,000 $1,075,000 $1,075,000 $0 $0",$0,,https://overthecap.com/player/shaka-heyward/11396/
cincinnati-bengals,,,0,49,2026-03-08T19:58:32.522720+00:00,,,"$1,005,000",,$0,,,,"$1,062,714",,$0,,$0,Tahj Brooks,"$57,714",,$0,,$0,,,"$173,142 $57,714 $173,142 $57,714 $0 $0","$889,572 $1,005,000 $889,572 $1,005,000 $0 $0",$0,,https://overthecap.com/player/tahj-brooks/12553/
cincinnati-bengals,,,0,50,2026-03-08T19:58:32.523189+00:00,,,"$1,005,000",,$0,,,,"$1,008,333",,$0,,$0,William Wagner,"$3,333",,$0,,$0,,,"$6,667 $3,333 $6,667 $3,333 $0 $0","$1,001,666 $1,005,000 $1,001,666 $1,005,000 $0 $0",$0,,https://overthecap.com/player/william-wagner/12881/
cincinnati-bengals,,,0,51,2026-03-08T19:58:32.523654+00:00,,,"$1,005,000",,$0,,,,"$1,005,000",,$0,,$0,Howard Cross III,$0,,$0,,$0,,,$0 $0 $0 $0 $0 $0,"$1,005,000 $1,005,000 $1,005,000 $1,005,000 $0 $96,000",$0,,https://overthecap.com/player/howard-cross-iii/12676/
cincinnati-bengals,,,0,52,2026-03-08T19:58:32.524118+00:00,,,"$1,005,000",,$0,,,,"$1,005,000",,$0,,$0,Javon Foster,$0,,$0,,$0,,,$0 $0 $0 $0 $0 $0,"$1,005,000 $1,005,000 $1,005,000 $1,005,000 $0 $0",$0,,https://overthecap.com/player/javon-foster/11722/
cincinnati-bengals,,,0,54,2026-03-08T19:58:32.524613+00:00,,,"$1,005,000",,$0,,,,"$1,005,000",,$0,,$0,P.J. Jules,$0,,$0,,$0,,,$0 $0 $0 $0 $0 $0,"$1,005,000 $1,005,000 $1,005,000 $1,005,000 $0 $0",$0,,https://overthecap.com/player/p-j-jules/12157/
cincinnati-bengals,,,0,55,2026-03-08T19:58:32.525079+00:00,,,"$1,005,000",,$0,,,,"$1,005,000",,$0,,$0,Kendall Milton,$0,,$0,,$0,,,$0 $0 $0 $0 $0 $0,"$1,005,000 $1,005,000 $1,005,000 $1,005,000 $0 $96,000",$0,,https://overthecap.com/player/kendall-milton/12088/
cincinnati-bengals,,,0,56,2026-03-08T19:58:32.525547+00:00,,,"$1,005,000",,$0,,,,"$1,005,000",,$0,,$0,Ke'Shawn Williams,$0,,$0,,$0,,,$0 $0 $0 $0 $0 $0,"$1,005,000 $1,005,000 $1,005,000 $1,005,000 $0 $0",$0,,https://overthecap.com/player/keshawn-williams/12968/
cincinnati-bengals,,,0,57,2026-03-08T19:58:32.526013+00:00,,,"$1,005,000",,$0,,,,"$1,005,000",,$0,,$0,Liam Anderson,$0,,$0,,$0,,,$0 $0 $0 $0 $0 $0,"$1,005,000 $1,005,000 $1,005,000 $1,005,000 $0 $96,000",$0,,https://overthecap.com/player/liam-anderson/11222/
cincinnati-bengals,,,0,58,2026-03-08T19:58:32.526478+00:00,,,"$1,005,000",,$0,,,,"$1,005,000",,$0,,$0,Sean Clifford,$0,,$0,,$0,,,$0 $0 $0 $0 $0 $0,"$1,005,000 $1,005,000 $1,005,000 $1,005,000 $0 ($56,000)",$0,,https://overthecap.com/player/sean-clifford/10973/
cincinnati-bengals,,,0,59,2026-03-08T19:58:32.526949+00:00,,,"$885,000",,$0,,,,"$888,333",,$0,,$0,Dohnte Meyers,"$3,333",,$0,,$0,,,"$10,000 $3,333 $10,000 $3,333 $0 $0","$878,333 $885,000 $878,333 $885,000 $0 $0",$0,,https://overthecap.com/player/dohnte-meyers/13140/
cincinnati-bengals,,,0,60,2026-03-08T19:58:32.527416+00:00,,,"$885,000",,$0,,,,"$885,000",,$0,,$0,Andrew Coker,$0,,$0,,$0,,,$0 $0 $0 $0 $0 $0,"$885,000 $885,000 $885,000 $885,000 $0 $0",$0,,https://overthecap.com/player/andrew-coker/11879/
cincinnati-bengals,,,0,61,2026-03-08T19:58:32.527882+00:00,,,"$885,000",,$0,,,,"$885,000",,$0,,$0,Xavier Johnson,$0,,$0,,$0,,,$0 $0 $0 $0 $0 $0,"$885,000 $885,000 $885,000 $885,000 $0 $0",$0,,https://overthecap.com/player/xavier-johnson/12237/
cincinnati-bengals,,,0,62,2026-03-08T19:58:32.528347+00:00,,,"$885,000",,$0,,,,"$885,000",,$0,,$0,Jalen Kimber,$0,,$0,,$0,,,$0 $0 $0 $0 $0 $0,"$885,000 $885,000 $885,000 $885,000 $0 $0",$0,,https://overthecap.com/player/jalen-kimber/12768/
cincinnati-bengals,,,0,63,2026-03-08T19:58:32.528811+00:00,,,"$885,000",,$0,,,,"$885,000",,$0,,$0,Bralyn Lux,$0,,$0,,$0,,,$0 $0 $0 $0 $0 $0,"$885,000 $885,000 $885,000 $885,000 $0 $0",$0,,https://overthecap.com/player/bralyn-lux/13036/
cincinnati-bengals,,,0,64,2026-03-08T19:58:32.529279+00:00,,,"$885,000",,$0,,,,"$885,000",,$0,,$0,Jordan Moore,$0,,$0,,$0,,,$0 $0 $0 $0 $0 $0,"$885,000 $885,000 $885,000 $885,000 $0 $0",$0,,https://overthecap.com/player/jordan-moore/12802/
cincinnati-bengals,,,0,65,2026-03-08T19:58:32.529747+00:00,,,"$885,000",,$0,,,,"$885,000",,$0,,$0,Antwaun Powell-Ryland,$0,,$0,,$0,,,$0 $0 $0 $0 $0 $0,"$885,000 $885,000 $885,000 $885,000 $0 $0",$0,,https://overthecap.com/player/antwaun-powell-ryland/12569/
cincinnati-bengals,,,0,66,2026-03-08T19:58:32.530213+00:00,,,"$885,000",,$0,,,,"$885,000",,$0,,$0,Jacob Bayer,$0,,$0,,$0,,,$0 $0 $0 $0 $0 $0,"$885,000 $885,000 $885,000 $885,000 $0 $0",$0,,https://overthecap.com/player/jacob-bayer/13028/
cincinnati-bengals,,,0,67,2026-03-08T19:58:32.530702+00:00,,,Void,,$0,,,,$0,,$0,,$0,Joe Flacco,$0,,$0,,$0,,,$0 $0 $0 $0 $0 $0,"$0 $0 $0 $0 ($975,000) ($1,040,000)",$0,,https://overthecap.com/player/joe-flacco/1383/
cincinnati-bengals,,,1,1,2026-03-08T19:58:32.531166+00:00,,,,,"$6,500,000",,,,,,,Trey Hendrickson,,,,,,,,,,,,,,https://overthecap.com/player/trey-hendrickson/5689/
cincinnati-bengals,,,1,2,2026-03-08T19:58:32.531566+00:00,,,,,"$4,000,000",,,,,,,Logan Wilson,,,,,,,,,,,,,,https://overthecap.com/player/logan-wilson/8805/
cincinnati-bengals,,,1,3,2026-03-08T19:58:32.531967+00:00,,,,,"$526,690",,,,,,,Jermaine Burton,,,,,,,,,,,,,,https://overthecap.com/player/jermaine-burton/11688/
cincinnati-bengals,,,2,2,2026-03-08T19:58:32.532798+00:00,,,"$27,250,000",,$0,,,,"$51,999,784",,$0,,$0,Joe Burrow,"$7,749,784",,"$17,000,000",,$0,,,"$35,749,784 $20,749,784 $35,749,784 $20,749,784 $0 $0","$16,250,000 $31,250,000 $16,250,000 $31,250,000 $20,792,000 $20,792,000",$0,,https://overthecap.com/player/joe-burrow/8741/
cincinnati-bengals,,,2,3,2026-03-08T19:58:32.533267+00:00,,,"$19,200,000",,$0,,,,"$30,050,000",,$0,,"$2,000,000",Tee Higgins,"$3,750,000",,$0,,"$5,000,000",,,"$7,500,000 $3,750,000 $7,500,000 $3,750,000 $0 $0","$22,550,000 $26,300,000 $22,550,000 $26,300,000 $11,520,000 $18,432,000","$100,000",,https://overthecap.com/player/tee-higgins/8773/
cincinnati-bengals,,,2,4,2026-03-08T19:58:32.533733+00:00,,,"$23,900,000",,$0,,,,"$33,400,000",,$0,,"$1,000,000",Ja'Marr Chase,"$4,400,000",,"$4,000,000",,$0,,,"$13,200,000 $4,400,000 $13,200,000 $4,400,000 $0 $0","$20,200,000 $29,000,000 $20,200,000 $29,000,000 $18,192,000 $18,192,000","$100,000",,https://overthecap.com/player/jamarr-chase/9469/
cincinnati-bengals,,,2,5,2026-03-08T19:58:32.534197+00:00,,,"$8,100,000",,$0,,,,"$12,216,668",,$0,,"$350,000",B.J. Hill,"$3,666,668",,$0,,$0,,,"$3,666,668 $3,666,668 $3,666,668 $3,666,668 $0 $0","$8,550,000 $8,550,000 $8,550,000 $8,550,000 $0 $5,484,000","$100,000",,https://overthecap.com/player/b-j-hill/6954/
cincinnati-bengals,,,2,6,2026-03-08T19:58:32.534666+00:00,,,"$7,550,000",,$0,,,,"$10,166,668",,$0,,"$350,000",Mike Gesicki,"$2,166,668",,$0,,$0,,,"$2,166,668 $2,166,668 $2,166,668 $2,166,668 $0 $0","$8,000,000 $8,000,000 $8,000,000 $8,000,000 $0 $5,044,000","$100,000",,https://overthecap.com/player/mike-gesicki/6927/
cincinnati-bengals,,,2,7,2026-03-08T19:58:32.535133+00:00,,,"$3,500,000",,$0,,,,"$5,683,334",,$0,,$0,Evan McPherson,"$1,250,000",,"$833,333",,$0,,,"$2,083,333 $2,083,333 $2,083,333 $2,083,333 $0 $0","$3,600,001 $3,600,001 $3,600,001 $3,600,001 $0 $1,872,000","$100,000",,https://overthecap.com/player/evan-mcpherson/9613/
cincinnati-bengals,,,2,8,2026-03-08T19:58:32.535602+00:00,,,"$1,120,000",,"$2,564,480",,,,"$5,173,439",,$0,,$0,Shemar Stewart,"$2,608,959",,$0,,"$1,444,480",,,"$11,209,118 $8,600,159 $5,217,918 $2,608,959 $0 $0","($6,035,679) ($3,426,720) ($44,479) $2,564,480 $757,240 $1,211,584",$0,,https://overthecap.com/player/shemar-stewart/12377/
cincinnati-bengals,,,2,9,2026-03-08T19:58:32.536070+00:00,,,"$1,918,621",,"$2,891,121",,,,"$4,890,950",,$0,,$0,Amarius Mims,"$1,999,829",,$0,,"$972,500",,,"$4,890,950 $4,890,950 $1,999,829 $1,999,829 $0 $0","$0 $0 $2,891,121 $2,891,121 $0 $1,416,897",$0,,https://overthecap.com/player/amarius-mims/11626/
cincinnati-bengals,,,2,10,2026-03-08T19:58:32.536522+00:00,,,"$1,866,882",,$0,,,,"$2,501,057",,$0,,$0,Kris Jenkins Jr.,"$634,175",,$0,,$0,,,"$634,175 $634,175 $634,175 $634,175 $0 $0","$1,866,882 $1,866,882 $1,866,882 $1,866,882 $0 $597,506",$0,,https://overthecap.com/player/kris-jenkins-jr/11657/
cincinnati-bengals,,,2,11,2026-03-08T19:58:32.537113+00:00,,,"$1,659,318",,"$1,659,318",,,,"$2,457,954",,$0,,$0,Demetrius Knight,"$798,636",,$0,,$0,,,"$3,427,280 $2,628,644 $1,597,272 $798,636 $0 $0","($969,326) ($170,690) $860,682 $1,659,318 $304,659 $487,454",$0,,https://overthecap.com/player/demetrius-knight/12409/
cincinnati-bengals,,,2,12,2026-03-08T19:58:32.537570+00:00,,,"$1,558,134",,$0,,,,"$1,780,645",,$0,,$0,McKinnley Jackson,"$222,511",,$0,,$0,,,"$222,511 $222,511 $222,511 $222,511 $0 $0","$1,558,134 $1,558,134 $1,558,134 $1,558,134 $0 $350,507",$0,,https://overthecap.com/player/mckinnley-jackson/11705/
cincinnati-bengals,,,2,13,2026-03-08T19:58:32.538018+00:00,,,"$1,423,744",,$0,,,,"$1,751,231",,$0,,$0,Dylan Fairchild,"$327,487",,$0,,$0,,,"$654,974 $327,487 $654,974 $327,487 $0 $0","$1,096,257 $1,423,744 $1,096,257 $1,423,744 $186,872 $298,995",$0,,https://overthecap.com/player/dylan-fairchild/12441/
cincinnati-bengals,,,2,14,2026-03-08T19:58:32.538466+00:00,,,"$1,190,000",,$0,,,,"$1,388,276",,$0,,$0,Erick All,"$198,276",,$0,,$0,,,"$198,276 $198,276 $198,276 $198,276 $0 $0","$1,190,000 $1,190,000 $1,190,000 $1,190,000 $0 $56,000",$0,,https://overthecap.com/player/erick-all/11723/
cincinnati-bengals,,,2,15,2026-03-08T19:58:32.538912+00:00,,,"$1,120,000",,$0,,,,"$1,365,529",,$0,,$0,Barrett Carter,"$245,529",,$0,,$0,,,"$491,058 $245,529 $491,058 $245,529 $0 $0","$874,471 $1,120,000 $874,471 $1,120,000 $35,000 $56,000",$0,,https://overthecap.com/player/barrett-carter/12479/
cincinnati-bengals,,,2,16,2026-03-08T19:58:32.539358+00:00,,,"$1,190,000",,$0,,,,"$1,274,319",,$0,,$0,Josh Newton,"$84,319",,$0,,$0,,,"$84,319 $84,319 $84,319 $84,319 $0 $0","$1,190,000 $1,190,000 $1,190,000 $1,190,000 $0 $56,000",$0,,https://overthecap.com/player/josh-newton/11757/
